3474	2	2011-10-17 16:07	0
3474	3	2011-09-26 00:18	3
23738	1	2011-09-26 11:13	0
23738	2	2011-09-25 21:16	2
23738	3	2011-09-11 23:17	0
23738	4	2011-09-03 22:39	1
23738	5	2011-09-01 11:42	1
23738	6	2011-09-01 10:27	1
23738	7	2011-09-01 10:27	2
23738	8	2011-08-31 19:23	0
23739	1	2011-08-30 13:31	0
23746	1	2011-08-31 20:19	1
23746	2	2011-08-30 15:48	0
44369	1	2012-09-27 16:36	1
23746	1	2011-08-31 20:19	1
23746	2	2011-08-30 15:48	0
44373	1	2012-09-27 09:58	1
64503	1	2013-07-03 15:57	0
23757	1	2011-10-31 15:04	0
23757	2	2011-09-23 10:49	7
23757	3	2011-09-07 09:18	1
23757	5	08-30 23:02	0
23757	6	08-30 23:02	0
44401	1	2012-10-07 21:14	0
44401	2	2012-10-05 10:55	1
44401	3	2012-09-29 11:27	0
44401	4	2012-09-27 14:23	1
44380	1	2012-09-27 11:41	2
44402	1	2012-09-27 14:07	0
23757	1	2011-10-31 15:04	0
23757	2	2011-09-23 10:49	7
23757	3	2011-09-07 09:18	1
23757	5	08-30 23:02	0
23757	6	08-30 23:02	0
64503	1	2013-07-03 15:57	0
23763	1	2011-09-01 11:58	2
3510	1	2009-05-08 23:53	1
23763	1	2011-09-01 11:58	2
3510	1	2009-05-08 23:53	1
23769	1	2013-03-20 16:58	0
23769	2	2011-09-03 14:13	0
23771	1	2011-09-06 14:13	1
23771	2	2011-09-01 17:53	0
23769	1	2013-03-20 16:58	0
23769	2	2011-09-03 14:13	0
23771	1	2011-09-06 14:13	1
23771	2	2011-09-01 17:53	0
44421	1	2012-09-27 17:05	1
64525	1	2013-08-16 09:55	4
64525	2	2013-07-03 18:48	0
44401	1	2012-10-07 21:14	0
44401	2	2012-10-05 10:55	1
44401	3	2012-09-29 11:27	0
44401	4	2012-09-27 14:23	1
44402	1	2012-09-27 14:07	0
23777	1	2011-08-31 12:14	0
44425	1	2012-09-27 19:14	0
64525	1	2013-08-16 09:55	4
64525	2	2013-07-03 18:48	0
23777	1	2011-08-31 12:14	0
3532	1	2009-08-02 16:49	1
3532	2	2009-05-20 18:26	4
3533	1	2009-08-21 11:13	2
44435	1	2012-11-13 13:42	0
44435	2	2012-10-01 23:19	0
3532	1	2009-08-02 16:49	1
3532	2	2009-05-20 18:26	4
3535	1	2009-12-08 08:23	2
3535	2	2009-11-16 22:40	3
3535	3	2009-11-12 16:12	1
3535	4	2009-11-08 23:26	3
3535	5	2009-11-05 19:14	1
3535	6	2009-10-30 21:44	2
3535	7	2009-10-27 00:45	2
3535	8	2009-10-25 11:52	2
3533	1	2009-08-21 11:13	2
3535	1	2009-12-08 08:23	2
3535	2	2009-11-16 22:40	3
3535	3	2009-11-12 16:12	1
3535	4	2009-11-08 23:26	3
3535	5	2009-11-05 19:14	1
3535	6	2009-10-30 21:44	2
3535	7	2009-10-27 00:45	2
3535	8	2009-10-25 11:52	2
3539	1	2009-05-26 21:52	3
23792	1	2011-08-31 16:24	3
23792	3	08-31 15:58	0
3539	1	2009-05-26 21:52	3
23792	1	2011-08-31 16:24	3
23792	3	08-31 15:58	0
44421	1	2012-09-27 17:05	1
44442	1	2013-02-18 22:52	4
44425	1	2012-09-27 19:14	0
23805	1	2011-10-24 11:28	0
23805	2	2011-10-04 08:22	3
23805	3	2011-09-19 19:05	0
23805	4	2011-09-04 19:33	0
23805	5	2011-09-01 12:23	0
23805	6	2011-08-31 20:00	0
64557	1	2013-11-13 14:51	1
64557	2	2013-09-16 13:38	0
64557	3	2013-08-27 14:28	6
64557	4	2013-07-04 19:05	1
64557	6	07-04 02:44	0
64557	7	07-04 02:44	0
64557	8	07-04 02:44	0
23805	1	2011-10-24 11:28	0
23805	2	2011-10-04 08:22	3
23805	3	2011-09-19 19:05	0
23805	4	2011-09-04 19:33	0
23805	5	2011-09-01 12:23	0
23805	6	2011-08-31 20:00	0
23806	1	2011-09-18 10:47	0
23806	2	2011-09-08 17:32	0
23806	3	2011-09-04 20:19	1
23806	4	2011-09-01 19:17	0
23806	5	2011-08-31 20:51	0
23806	6	2011-08-31 20:50	0
44435	1	2012-11-13 13:42	0
44435	2	2012-10-01 23:19	0
23806	1	2011-09-18 10:47	0
23806	2	2011-09-08 17:32	0
23806	3	2011-09-04 20:19	1
23806	4	2011-09-01 19:17	0
23806	5	2011-08-31 20:51	0
23806	6	2011-08-31 20:50	0
64557	1	2013-11-13 14:51	1
64557	2	2013-09-16 13:38	0
64557	3	2013-08-27 14:28	6
64557	4	2013-07-04 19:05	1
64557	6	07-04 02:44	0
64557	7	07-04 02:44	0
64557	8	07-04 02:44	0
23811	1	2014-01-30 16:30	0
44458	1	2012-09-28 11:08	0
23811	1	2014-01-30 16:30	0
23813	1	2011-10-28 18:37	0
23813	2	2011-10-19 18:37	0
23813	3	2011-10-16 23:49	0
23813	4	2011-10-08 18:51	0
23813	5	2011-09-21 20:26	0
23813	6	2011-09-08 18:32	0
23813	7	2011-09-05 18:16	0
23813	8	2011-09-04 21:57	0
23813	1	2011-10-28 18:37	0
23813	2	2011-10-19 18:37	0
23813	3	2011-10-16 23:49	0
23813	4	2011-10-08 18:51	0
23813	5	2011-09-21 20:26	0
23813	6	2011-09-08 18:32	0
23813	7	2011-09-05 18:16	0
23813	8	2011-09-04 21:57	0
44442	1	2013-02-18 22:52	4
44466	1	2012-09-28 11:13	4
3575	1	2009-06-01 10:15	5
3575	1	2009-06-01 10:15	5
23823	1	2012-10-23 13:34	0
23823	2	2012-07-30 09:14	2
23823	3	2012-02-24 16:11	3
23823	4	2011-12-15 09:20	0
23823	5	2011-11-30 11:28	1
23823	6	2011-11-07 08:34	0
23823	7	2011-11-07 08:33	1
23823	8	2011-11-07 08:31	1
23823	1	2012-10-23 13:34	0
23823	2	2012-07-30 09:14	2
23823	3	2012-02-24 16:11	3
23823	4	2011-12-15 09:20	0
23823	5	2011-11-30 11:28	1
23823	6	2011-11-07 08:34	0
23823	7	2011-11-07 08:33	1
23823	8	2011-11-07 08:31	1
23826	1	2013-03-27 11:22	1
23826	2	2011-12-23 23:35	0
23826	3	2011-10-20 22:55	1
23826	4	2011-09-19 23:58	0
23826	5	2011-09-13 16:42	0
23826	1	2013-03-27 11:22	1
23826	2	2011-12-23 23:35	0
23826	3	2011-10-20 22:55	1
23826	4	2011-09-19 23:58	0
23826	5	2011-09-13 16:42	0
23827	1	2013-01-05 14:12	0
23827	2	2012-07-31 14:43	0
23827	3	2012-05-10 16:30	0
23827	4	2012-03-29 09:21	0
23827	5	2012-03-12 16:56	0
23827	6	2012-02-28 21:59	0
23827	7	2012-02-26 15:05	0
23827	8	2012-02-20 13:47	0
23827	10	09-01 11:19	0
23827	11	09-01 11:19	0
23827	12	09-01 11:19	0
23827	1	2013-01-05 14:12	0
23827	2	2012-07-31 14:43	0
23827	3	2012-05-10 16:30	0
23827	4	2012-03-29 09:21	0
23827	5	2012-03-12 16:56	0
23827	6	2012-02-28 21:59	0
23827	7	2012-02-26 15:05	0
23827	8	2012-02-20 13:47	0
23827	10	09-01 11:19	0
23827	11	09-01 11:19	0
23827	12	09-01 11:19	0
44458	1	2012-09-28 11:08	0
23831	1	2011-09-28 16:11	0
23831	2	2011-09-05 11:01	1
23831	3	2011-09-04 16:31	0
23831	4	2011-09-01 12:02	0
23831	1	2011-09-28 16:11	0
23831	2	2011-09-05 11:01	1
23831	3	2011-09-04 16:31	0
23831	4	2011-09-01 12:02	0
23834	1	2011-09-01 13:20	0
23834	1	2011-09-01 13:20	0
44466	1	2012-09-28 11:13	4
44486	1	2012-09-28 14:17	0
3598	1	2010-06-01 15:36	3
3598	2	2010-05-14 17:19	0
64596	1	2013-07-04 12:33	0
44488	1	2012-09-29 16:36	0
3598	1	2010-06-01 15:36	3
3598	2	2010-05-14 17:19	0
23841	1	2011-09-13 17:20	2
23841	1	2011-09-13 17:20	2
64596	1	2013-07-04 12:33	0
3603	1	2012-01-11 23:32	0
3603	2	2011-07-05 00:27	0
3603	3	2011-06-20 15:26	0
3603	4	2011-06-20 15:24	0
3603	5	2011-02-25 03:44	0
3603	6	2011-01-15 18:38	0
3603	7	2010-12-11 21:48	2
3603	8	2010-12-01 18:52	2
23842	1	2011-09-01 14:26	0
23842	1	2011-09-01 14:26	0
64601	1	2014-07-25 13:51	0
64601	2	2013-12-18 21:38	0
3603	1	2012-01-11 23:32	0
3603	2	2011-07-05 00:27	0
3603	3	2011-06-20 15:26	0
3603	4	2011-06-20 15:24	0
3603	5	2011-02-25 03:44	0
3603	6	2011-01-15 18:38	0
3603	7	2010-12-11 21:48	2
3603	8	2010-12-01 18:52	2
3604	1	2009-05-21 15:15	3
64604	1	2013-07-04 13:35	0
64601	1	2014-07-25 13:51	0
64601	2	2013-12-18 21:38	0
3604	1	2009-05-21 15:15	3
64604	1	2013-07-04 13:35	0
44491	1	2013-01-17 23:23	1
44491	2	2013-01-17 23:12	0
44491	3	2013-01-08 13:23	1
44491	4	2012-11-06 09:54	0
44491	5	2012-10-30 13:46	8
44491	6	2012-10-23 14:54	3
44491	7	2012-10-23 14:40	2
44491	8	2012-10-22 16:30	1
44486	1	2012-09-28 14:17	0
44493	1	2012-12-11 13:05	1
44493	2	2012-11-27 12:10	9
44493	3	2012-11-03 21:37	0
44493	4	2012-10-22 11:41	5
44493	5	2012-10-15 14:46	3
44493	6	2012-10-11 13:53	0
44493	7	2012-10-11 13:52	0
44493	8	2012-10-09 12:28	0
3618	1	2012-10-07 11:47	0
3618	2	2011-09-30 16:33	0
3618	3	2011-03-09 16:41	2
3618	4	2010-04-20 09:35	2
3618	5	2010-04-20 09:35	1
3618	6	2009-08-18 08:28	3
3618	7	2009-06-02 11:11	3
3618	8	2009-05-20 11:09	2
44488	1	2012-09-29 16:36	0
3618	1	2012-10-07 11:47	0
3618	2	2011-09-30 16:33	0
3618	3	2011-03-09 16:41	2
3618	4	2010-04-20 09:35	2
3618	5	2010-04-20 09:35	1
3618	6	2009-08-18 08:28	3
3618	7	2009-06-02 11:11	3
3618	8	2009-05-20 11:09	2
23857	1	2011-09-06 16:31	1
23857	1	2011-09-06 16:31	1
3619	1	2014-02-11 12:41	0
3619	2	2010-09-02 12:38	1
3619	3	2010-05-30 19:55	4
3619	4	2009-11-07 02:21	2
3619	5	2009-11-01 22:16	2
3619	1	2014-02-11 12:41	0
3619	2	2010-09-02 12:38	1
3619	3	2010-05-30 19:55	4
3619	4	2009-11-07 02:21	2
3619	5	2009-11-01 22:16	2
23860	1	2012-01-05 19:55	0
23860	2	2012-01-05 19:55	0
23860	3	2011-11-13 18:39	0
23860	4	2011-10-19 17:53	0
23860	5	2011-10-13 21:44	0
23860	6	2011-10-09 20:40	0
23860	7	2011-10-07 15:26	0
23860	8	2011-10-07 15:25	0
23860	1	2012-01-05 19:55	0
23860	2	2012-01-05 19:55	0
23860	3	2011-11-13 18:39	0
23860	4	2011-10-19 17:53	0
23860	5	2011-10-13 21:44	0
23860	6	2011-10-09 20:40	0
23860	7	2011-10-07 15:26	0
23860	8	2011-10-07 15:25	0
44503	1	2012-10-06 23:48	0
44506	1	2012-09-28 17:54	0
3629	1	2012-04-14 21:23	0
3629	2	2011-11-02 20:50	0
3629	3	2011-10-01 22:01	0
3629	4	2010-03-01 21:44	1
3629	5	2010-03-01 21:44	0
3629	6	2009-11-11 12:28	2
3629	7	2009-10-28 12:12	3
3629	8	2009-10-25 11:18	0
3629	1	2012-04-14 21:23	0
3629	2	2011-11-02 20:50	0
3629	3	2011-10-01 22:01	0
3629	4	2010-03-01 21:44	1
3629	5	2010-03-01 21:44	0
3629	6	2009-11-11 12:28	2
3629	7	2009-10-28 12:12	3
3629	8	2009-10-25 11:18	0
44491	1	2013-01-17 23:23	1
44491	2	2013-01-17 23:12	0
44491	3	2013-01-08 13:23	1
44491	4	2012-11-06 09:54	0
44491	5	2012-10-30 13:46	8
44491	6	2012-10-23 14:54	3
44491	7	2012-10-23 14:40	2
44491	8	2012-10-22 16:30	1
23874	1	2011-09-02 10:17	0
23874	1	2011-09-02 10:17	0
44493	1	2012-12-11 13:05	1
44493	2	2012-11-27 12:10	9
44493	3	2012-11-03 21:37	0
44493	4	2012-10-22 11:41	5
44493	5	2012-10-15 14:46	3
44493	6	2012-10-11 13:53	0
44493	7	2012-10-11 13:52	0
44493	8	2012-10-09 12:28	0
64634	1	2013-07-04 17:00	0
23875	1	2011-10-13 11:24	0
23875	2	2011-09-23 08:51	0
23875	3	2011-09-16 12:31	0
23875	4	2011-09-12 18:35	2
23875	5	2011-09-11 22:40	2
23875	6	2011-09-10 23:32	1
23875	7	2011-09-09 11:26	0
23875	8	2011-09-08 17:22	3
23875	1	2011-10-13 11:24	0
23875	2	2011-09-23 08:51	0
23875	3	2011-09-16 12:31	0
23875	4	2011-09-12 18:35	2
23875	5	2011-09-11 22:40	2
23875	6	2011-09-10 23:32	1
23875	7	2011-09-09 11:26	0
23875	8	2011-09-08 17:22	3
64634	1	2013-07-04 17:00	0
64637	1	2013-07-04 17:58	1
44518	1	2014-04-07 11:49	0
44518	2	2013-10-05 23:12	0
44518	3	2013-04-30 14:00	0
44518	4	2012-10-02 00:04	0
64637	1	2013-07-04 17:58	1
44521	1	2012-11-12 18:44	1
44521	2	2012-10-16 18:01	2
44503	1	2012-10-06 23:48	0
44523	1	2012-09-28 21:34	0
44506	1	2012-09-28 17:54	0
64646	1	2013-07-04 19:02	0
64646	1	2013-07-04 19:02	0
23879	1	2012-03-09 15:09	1
23879	2	2012-02-07 12:52	0
23879	3	2012-02-06 15:41	2
23879	4	2012-01-16 19:46	1
23879	5	2012-01-16 17:17	0
23879	6	2012-01-13 08:55	9
23879	7	2012-01-11 10:32	1
23879	8	2012-01-06 12:50	3
44532	1	2013-05-26 11:15	0
44532	2	2012-10-23 20:19	1
44532	3	2012-10-03 09:34	0
23879	1	2012-03-09 15:09	1
23879	2	2012-02-07 12:52	0
23879	3	2012-02-06 15:41	2
23879	4	2012-01-16 19:46	1
23879	5	2012-01-16 17:17	0
23879	6	2012-01-13 08:55	9
23879	7	2012-01-11 10:32	1
23879	8	2012-01-06 12:50	3
3660	1	2009-11-13 23:28	1
3660	2	2009-07-31 16:49	1
3660	3	2009-06-01 12:33	3
3660	1	2009-11-13 23:28	1
3660	2	2009-07-31 16:49	1
3660	3	2009-06-01 12:33	3
44518	1	2014-04-07 11:49	0
44518	2	2013-10-05 23:12	0
44518	3	2013-04-30 14:00	0
44518	4	2012-10-02 00:04	0
44521	1	2012-11-12 18:44	1
44521	2	2012-10-16 18:01	2
23887	1	2011-10-17 16:31	0
23887	2	2011-10-09 17:57	0
23887	3	2011-09-20 19:02	0
23887	4	2011-09-20 19:02	0
23887	1	2011-10-17 16:31	0
23887	2	2011-10-09 17:57	0
23887	3	2011-09-20 19:02	0
23887	4	2011-09-20 19:02	0
44523	1	2012-09-28 21:34	0
23889	1	2011-09-02 13:59	0
44542	1	2012-11-05 09:48	1
44542	2	2012-09-30 08:10	0
23889	1	2011-09-02 13:59	0
23891	1	2011-09-02 13:45	2
23891	1	2011-09-02 13:45	2
3671	1	2011-09-04 11:37	0
3671	1	2011-09-04 11:37	0
3673	1	2010-04-28 18:41	0
3673	1	2010-04-28 18:41	0
44532	1	2013-05-26 11:15	0
44532	2	2012-10-23 20:19	1
44532	3	2012-10-03 09:34	0
23899	1	2011-09-02 16:14	1
23899	1	2011-09-02 16:14	1
64674	1	2014-03-07 11:09	0
64674	2	2013-07-05 02:21	3
44558	1	2012-10-07 14:45	1
44558	2	2012-09-29 09:58	3
64674	1	2014-03-07 11:09	0
64674	2	2013-07-05 02:21	3
64677	1	2013-07-05 09:28	1
64677	1	2013-07-05 09:28	1
44564	1	2012-10-24 09:17	0
44542	1	2012-11-05 09:48	1
44542	2	2012-09-30 08:10	0
23912	1	2013-07-06 10:19	1
23912	2	2013-05-21 19:30	1
23912	3	2012-05-27 13:31	0
23912	4	2012-03-09 21:36	0
23912	5	2011-09-27 21:52	0
23912	6	2011-09-13 10:37	2
23912	7	2011-09-02 20:53	6
23912	9	09-02 20:33	0
23912	1	2013-07-06 10:19	1
23912	2	2013-05-21 19:30	1
23912	3	2012-05-27 13:31	0
23912	4	2012-03-09 21:36	0
23912	5	2011-09-27 21:52	0
23912	6	2011-09-13 10:37	2
23912	7	2011-09-02 20:53	6
23912	9	09-02 20:33	0
44558	1	2012-10-07 14:45	1
44558	2	2012-09-29 09:58	3
44575	1	2012-09-29 12:19	5
3710	1	2009-05-21 23:27	1
3710	1	2009-05-21 23:27	1
44564	1	2012-10-24 09:17	0
3711	1	2009-05-22 18:07	2
3711	1	2009-05-22 18:07	2
44581	1	2012-09-29 15:23	1
44583	1	2012-09-29 13:30	3
64704	1	2013-07-06 13:23	0
64704	1	2013-07-06 13:23	0
23934	1	2011-09-03 14:27	0
23934	1	2011-09-03 14:27	0
3722	1	2009-05-25 13:48	2
3722	1	2009-05-25 13:48	2
23937	1	2011-09-03 14:02	0
23937	1	2011-09-03 14:02	0
44592	1	2013-01-12 17:26	0
44592	2	2012-12-23 22:40	1
44575	1	2012-09-29 12:19	5
44581	1	2012-09-29 15:23	1
44600	1	2012-09-29 15:42	0
44600	2	2012-09-29 15:41	0
44583	1	2012-09-29 13:30	3
64720	1	2013-07-23 11:06	3
64720	1	2013-07-23 11:06	3
64726	1	2013-07-05 13:54	0
64726	1	2013-07-05 13:54	0
3742	1	2010-06-18 22:42	0
3742	1	2010-06-18 22:42	0
44592	1	2013-01-12 17:26	0
44592	2	2012-12-23 22:40	1
23953	1	2012-09-11 21:19	1
23953	2	2012-01-19 13:13	2
23953	4	09-04 10:11	0
23953	5	09-04 10:11	0
23953	6	09-04 10:11	0
23953	7	09-04 10:11	0
23953	1	2012-09-11 21:19	1
23953	2	2012-01-19 13:13	2
23953	4	09-04 10:11	0
23953	5	09-04 10:11	0
23953	6	09-04 10:11	0
23953	7	09-04 10:11	0
3746	1	2010-07-22 20:45	2
3746	1	2010-07-22 20:45	2
3748	1	2009-05-25 13:20	2
3748	1	2009-05-25 13:20	2
44600	1	2012-09-29 15:42	0
44600	2	2012-09-29 15:41	0
3751	1	2009-05-24 10:08	3
3751	1	2009-05-24 10:08	3
23960	1	2011-10-06 22:11	2
23960	1	2011-10-06 22:11	2
23963	1	2011-09-08 15:20	1
23963	1	2011-09-08 15:20	1
23964	1	2011-11-29 15:44	0
23964	2	2011-11-27 20:20	2
23964	3	2011-11-19 17:10	0
23964	4	2011-11-17 20:03	0
23964	5	2011-11-17 17:52	0
23964	6	2011-11-16 23:52	0
23964	7	2011-11-14 09:16	3
23964	8	2011-11-14 09:14	0
23964	1	2011-11-29 15:44	0
23964	2	2011-11-27 20:20	2
23964	3	2011-11-19 17:10	0
23964	4	2011-11-17 20:03	0
23964	5	2011-11-17 17:52	0
23964	6	2011-11-16 23:52	0
23964	7	2011-11-14 09:16	3
23964	8	2011-11-14 09:14	0
44623	1	2014-02-21 22:23	3
64743	1	2013-07-08 17:48	0
64743	1	2013-07-08 17:48	0
64744	1	2013-07-05 17:37	1
64744	1	2013-07-05 17:37	1
44626	1	2012-10-02 12:13	1
64747	1	2014-05-06 17:02	0
64747	1	2014-05-06 17:02	0
3765	1	2009-05-24 01:34	2
3765	1	2009-05-24 01:34	2
44631	1	2012-09-29 21:13	0
23971	1	2013-07-21 20:02	0
23971	2	2011-10-16 12:28	0
23971	1	2013-07-21 20:02	0
23971	2	2011-10-16 12:28	0
44633	1	2012-09-29 21:56	0
44633	2	2012-09-29 21:56	0
3769	1	2009-05-27 00:22	2
3769	1	2009-05-27 00:22	2
23975	1	2011-09-05 22:10	3
23975	3	11-16 10:30	0
23975	4	09-04 22:14	0
23975	5	09-04 22:14	0
23975	6	09-04 22:14	0
23975	7	09-04 22:14	0
23975	8	09-04 22:14	0
23975	1	2011-09-05 22:10	3
23975	3	11-16 10:30	0
23975	4	09-04 22:14	0
23975	5	09-04 22:14	0
23975	6	09-04 22:14	0
23975	7	09-04 22:14	0
23975	8	09-04 22:14	0
23976	1	2011-10-28 12:11	0
23976	2	2011-10-23 20:48	1
23976	3	2011-10-19 12:38	0
23976	4	2011-10-18 11:29	0
23976	5	2011-10-08 08:51	0
23976	6	2011-09-08 09:29	1
23976	1	2011-10-28 12:11	0
23976	2	2011-10-23 20:48	1
23976	3	2011-10-19 12:38	0
23976	4	2011-10-18 11:29	0
23976	5	2011-10-08 08:51	0
23976	6	2011-09-08 09:29	1
44638	1	2012-09-29 23:18	0
44623	1	2014-02-21 22:23	3
64760	1	2013-07-07 15:31	2
64760	1	2013-07-07 15:31	2
44641	1	2012-11-02 08:03	0
3779	1	2009-05-24 20:47	2
3779	1	2009-05-24 20:47	2
44626	1	2012-10-02 12:13	1
23981	1	2011-09-06 17:01	0
23981	2	2011-09-05 12:12	1
23981	1	2011-09-06 17:01	0
23981	2	2011-09-05 12:12	1
23985	1	2011-09-05 12:02	1
23985	1	2011-09-05 12:02	1
44631	1	2012-09-29 21:13	0
44648	1	2012-10-17 11:57	0
44633	1	2012-09-29 21:56	0
44633	2	2012-09-29 21:56	0
3787	1	2009-05-24 23:50	3
3787	1	2009-05-24 23:50	3
23991	1	2011-09-05 12:27	1
23991	1	2011-09-05 12:27	1
64774	1	2013-09-16 12:57	0
64774	1	2013-09-16 12:57	0
3791	1	2009-05-25 11:21	3
3791	1	2009-05-25 11:21	3
64775	1	2014-05-22 09:36	0
64775	2	2014-04-11 01:06	0
64775	1	2014-05-22 09:36	0
64775	2	2014-04-11 01:06	0
44638	1	2012-09-29 23:18	0
23996	1	2011-09-05 12:55	0
23996	2	2011-09-05 12:55	0
23996	1	2011-09-05 12:55	0
23996	2	2011-09-05 12:55	0
44641	1	2012-11-02 08:03	0
64779	1	2013-09-12 09:30	0
64779	2	2013-09-11 08:21	0
64779	1	2013-09-12 09:30	0
64779	2	2013-09-11 08:21	0
3797	1	2012-08-15 11:23	1
3797	1	2012-08-15 11:23	1
44659	1	2013-09-20 16:10	0
3798	1	2009-07-09 10:18	2
3798	2	2009-07-09 10:15	1
3798	1	2009-07-09 10:18	2
3798	2	2009-07-09 10:15	1
3800	1	2009-05-26 21:25	2
3800	1	2009-05-26 21:25	2
44648	1	2012-10-17 11:57	0
44674	1	2012-09-30 13:07	0
64797	1	2015-07-15 11:48	0
64797	2	2013-10-07 09:28	1
64797	3	2013-10-05 18:43	0
64797	4	2013-09-08 17:49	0
64797	5	2013-09-08 17:42	0
64797	6	2013-09-07 17:56	0
64797	7	2013-08-07 11:39	0
64797	8	2013-07-20 11:54	1
64797	1	2015-07-15 11:48	0
64797	2	2013-10-07 09:28	1
64797	3	2013-10-05 18:43	0
64797	4	2013-09-08 17:49	0
64797	5	2013-09-08 17:42	0
64797	6	2013-09-07 17:56	0
64797	7	2013-08-07 11:39	0
64797	8	2013-07-20 11:54	1
44659	1	2013-09-20 16:10	0
24021	1	2011-09-22 15:59	0
24021	2	2011-09-21 09:01	0
24021	3	2011-09-20 10:27	2
24021	4	2011-09-05 22:23	1
24021	5	2011-09-05 22:18	2
24021	1	2011-09-22 15:59	0
24021	2	2011-09-21 09:01	0
24021	3	2011-09-20 10:27	2
24021	4	2011-09-05 22:23	1
24021	5	2011-09-05 22:18	2
3824	1	2011-08-17 12:02	0
3824	1	2011-08-17 12:02	0
64811	1	2013-07-06 16:41	1
64811	1	2013-07-06 16:41	1
24026	1	2011-09-06 23:07	1
24026	1	2011-09-06 23:07	1
3831	1	2009-06-01 23:01	4
3831	1	2009-06-01 23:01	4
44674	1	2012-09-30 13:07	0
3835	1	2009-05-26 20:44	1
3835	1	2009-05-26 20:44	1
3838	1	2009-09-08 17:42	2
3838	2	2009-07-08 12:31	3
3838	3	2009-07-02 09:35	2
3838	4	2009-06-26 11:03	1
3838	5	2009-06-19 12:44	2
3838	6	2009-06-15 10:58	3
3838	7	2009-06-12 11:53	1
3838	8	2009-06-11 16:30	5
3838	1	2009-09-08 17:42	2
3838	2	2009-07-08 12:31	3
3838	3	2009-07-02 09:35	2
3838	4	2009-06-26 11:03	1
3838	5	2009-06-19 12:44	2
3838	6	2009-06-15 10:58	3
3838	7	2009-06-12 11:53	1
3838	8	2009-06-11 16:30	5
24031	1	2012-12-23 00:17	1
24031	2	2012-03-31 20:12	1
24031	4	02-08 00:27	0
24031	5	02-07 23:51	0
24031	6	02-07 21:42	0
24031	7	01-30 19:47	0
24031	8	01-29 23:22	0
24031	9	01-29 23:08	0
24031	10	01-28 20:33	0
24031	11	01-25 21:49	0
24031	13	01-24 23:31	0
24031	14	01-24 22:34	0
24031	15	01-24 22:27	0
24031	16	01-24 22:27	0
24031	17	01-24 22:26	0
24031	18	01-24 19:13	0
24031	19	01-24 18:33	0
24031	20	01-24 02:31	0
24031	22	01-09 17:55	0
24031	23	01-09 17:42	0
24031	24	01-09 17:31	0
24031	25	01-09 17:07	0
24031	26	12-28 06:23	0
24031	27	12-05 22:58	0
24031	28	11-02 22:28	0
24031	29	11-01 00:03	0
24031	31	10-31 23:24	0
24031	32	10-31 20:25	0
24031	33	09-06 00:42	0
24031	34	09-06 00:42	0
24031	35	09-06 00:42	0
24031	36	09-06 00:42	0
24031	37	09-06 00:42	0
24031	1	2012-12-23 00:17	1
24031	2	2012-03-31 20:12	1
24031	4	02-08 00:27	0
24031	5	02-07 23:51	0
24031	6	02-07 21:42	0
24031	7	01-30 19:47	0
24031	8	01-29 23:22	0
24031	9	01-29 23:08	0
24031	10	01-28 20:33	0
24031	11	01-25 21:49	0
24031	13	01-24 23:31	0
24031	14	01-24 22:34	0
24031	15	01-24 22:27	0
24031	16	01-24 22:27	0
24031	17	01-24 22:26	0
24031	18	01-24 19:13	0
24031	19	01-24 18:33	0
24031	20	01-24 02:31	0
24031	22	01-09 17:55	0
24031	23	01-09 17:42	0
24031	24	01-09 17:31	0
24031	25	01-09 17:07	0
24031	26	12-28 06:23	0
24031	27	12-05 22:58	0
24031	28	11-02 22:28	0
24031	29	11-01 00:03	0
24031	31	10-31 23:24	0
24031	32	10-31 20:25	0
24031	33	09-06 00:42	0
24031	34	09-06 00:42	0
24031	35	09-06 00:42	0
24031	36	09-06 00:42	0
24031	37	09-06 00:42	0
64821	1	2013-12-30 15:58	2
64821	2	2013-07-06 19:16	0
64821	1	2013-12-30 15:58	2
64821	2	2013-07-06 19:16	0
44699	1	2012-09-30 23:09	0
3847	1	2010-09-03 23:45	3
3847	2	2009-07-01 13:19	0
3847	3	2009-06-26 14:36	2
3847	4	2009-06-18 11:10	2
3847	5	2009-06-09 13:30	4
3847	6	2009-06-09 10:43	4
3847	7	2009-06-08 15:55	3
3847	8	2009-06-08 14:00	5
3847	1	2010-09-03 23:45	3
3847	2	2009-07-01 13:19	0
3847	3	2009-06-26 14:36	2
3847	4	2009-06-18 11:10	2
3847	5	2009-06-09 13:30	4
3847	6	2009-06-09 10:43	4
3847	7	2009-06-08 15:55	3
3847	8	2009-06-08 14:00	5
24040	1	2011-09-07 11:32	3
24040	1	2011-09-07 11:32	3
24041	1	2011-09-17 21:02	2
24041	2	2011-09-14 16:52	0
24041	3	2011-09-10 22:27	2
24041	1	2011-09-17 21:02	2
24041	2	2011-09-14 16:52	0
24041	3	2011-09-10 22:27	2
3854	1	2011-12-06 14:44	0
3854	1	2011-12-06 14:44	0
44712	1	2012-10-01 08:00	0
24048	1	2011-09-06 13:41	0
24048	1	2011-09-06 13:41	0
44699	1	2012-09-30 23:09	0
24055	1	2011-09-06 14:55	0
24055	1	2011-09-06 14:55	0
64847	1	2013-07-07 07:47	0
64847	1	2013-07-07 07:47	0
44712	1	2012-10-01 08:00	0
3860	1	2011-06-16 11:45	3
3860	2	2010-03-01 16:41	2
